DateTime,RealPower
12/19/18 18:45,30.573
12/19/18 18:30,31.19
12/19/18 18:15,33.468
12/19/18 18:00,30.917
12/19/18 17:45,31.317
12/19/18 17:30,33.965
12/19/18 17:15,31.805
12/19/18 17:00,32.112
12/19/18 16:45,34.395
12/19/18 16:30,33.844
12/19/18 16:15,40.523
12/19/18 16:00,38.088
12/19/18 15:45,43.351
12/19/18 15:30,44.505
12/19/18 15:15,47.255
12/19/18 15:00,52.206
12/19/18 14:45,53.227
12/19/18 14:30,49.917
12/19/18 14:15,52.654
12/19/18 14:00,41.609
12/19/18 13:45,47.759
12/19/18 13:30,41.461
12/19/18 13:15,38.98
12/19/18 13:00,38.776
12/19/18 12:45,34.322
12/19/18 12:30,42.049
12/19/18 12:15,49.893
12/19/18 12:00,45.216
12/19/18 11:45,29.703
12/19/18 11:30,39.715
12/19/18 11:15,31.876
12/19/18 11:00,36.007
12/19/18 10:45,33.732
12/19/18 10:30,30.014
12/19/18 10:15,37.564
12/19/18 10:00,39.222
12/19/18 9:45,36.776
12/19/18 9:30,37.356
12/19/18 9:15,38.322
12/19/18 9:00,37.039
12/19/18 8:45,40.05
12/19/18 8:30,37.794
12/19/18 8:15,36.723
12/19/18 8:00,39.323
12/19/18 7:45,35.664
12/19/18 7:30,36.261
12/19/18 7:15,35.2
12/19/18 7:00,33.624
12/19/18 6:45,36.019
12/19/18 6:30,32.894
12/19/18 6:15,33.307
12/19/18 6:00,34.447
12/19/18 5:45,30.858
12/19/18 5:30,32.356
12/19/18 5:15,30.771
12/19/18 5:00,29.673
12/19/18 4:45,32.474
12/19/18 4:30,28.492
12/19/18 4:15,29.875
12/19/18 4:00,30.52
12/19/18 3:45,28.256
12/19/18 3:30,31.487
12/19/18 3:15,28.823
12/19/18 3:00,29.556
12/19/18 2:45,32.057
12/19/18 2:30,31.611
12/19/18 2:15,33.962
12/19/18 2:00,33.591
12/19/18 1:45,32.253
12/19/18 1:30,34.568
12/19/18 1:15,31.926
12/19/18 1:00,30.484
12/19/18 0:45,33.952
12/19/18 0:30,30.822
12/19/18 0:15,31.907
12/19/18 0:00,32.733
12/18/18 23:45,30.628
12/18/18 23:30,31.22
12/18/18 23:15,30.568
12/18/18 23:00,30.371
12/18/18 22:45,32.254
12/18/18 22:30,31.125
12/18/18 22:15,30.022
12/18/18 22:00,31.813
12/18/18 21:45,32.271
12/18/18 21:30,30.411
12/18/18 21:15,33.385
12/18/18 21:00,32.353
12/18/18 20:45,31.415
12/18/18 20:30,34.506
12/18/18 20:15,31.562
12/18/18 20:00,31.891
12/18/18 19:45,35.245
12/18/18 19:30,32.232
12/18/18 19:15,32.236
12/18/18 19:00,34.388
12/18/18 18:45,32.53
12/18/18 18:30,33.062
12/18/18 18:15,34.234
12/18/18 18:00,32.532
12/18/18 17:45,34.905
12/18/18 17:30,35.004
12/18/18 17:15,33.336
12/18/18 17:00,35.391
12/18/18 16:45,36.367
12/18/18 16:30,35.133
12/18/18 16:15,39.113
12/18/18 16:00,39.732
12/18/18 15:45,34.544
12/18/18 15:30,42.516
12/18/18 15:15,41.901
12/18/18 15:00,43.201
12/18/18 14:45,49.72
12/18/18 14:30,33.723
12/18/18 14:15,39.21
12/18/18 14:00,41.015
12/18/18 13:45,37.121
12/18/18 13:30,39.888
12/18/18 13:15,47.087
12/18/18 13:00,34.548
12/18/18 12:45,33.233
12/18/18 12:30,37.504
12/18/18 12:15,37.984
12/18/18 12:00,41.412
12/18/18 11:45,42.205
12/18/18 11:30,36.976
12/18/18 11:15,39.341
12/18/18 11:00,37.918
12/18/18 10:45,34.608
12/18/18 10:30,36.884
12/18/18 10:15,36.896
12/18/18 10:00,35.511
12/18/18 9:45,36.727
12/18/18 9:30,32.542
12/18/18 9:15,32.043
12/18/18 9:00,35.733
12/18/18 8:45,33.347
12/18/18 8:30,32.028
12/18/18 8:15,36.97
12/18/18 8:00,31.933
12/18/18 7:45,32.066
12/18/18 7:30,31.427
12/18/18 7:15,28.747
12/18/18 7:00,31.276
12/18/18 6:45,30.525
12/18/18 6:30,29.912
12/18/18 6:15,33.55
12/18/18 6:00,29.535
12/18/18 5:45,29.179
12/18/18 5:30,31.199
12/18/18 5:15,28.452
12/18/18 5:00,29.92
12/18/18 4:45,30.057
12/18/18 4:30,28.659
12/18/18 4:15,30.407
12/18/18 4:00,29.526
12/18/18 3:45,28.853
12/18/18 3:30,32.438
12/18/18 3:15,29.456
12/18/18 3:00,28.35
12/18/18 2:45,31.845
12/18/18 2:30,28.887
12/18/18 2:15,28.955
12/18/18 2:00,31.868
12/18/18 1:45,29.071
12/18/18 1:30,29.354
12/18/18 1:15,30.736
12/18/18 1:00,28.588
12/18/18 0:45,30.038
12/18/18 0:30,30.619
12/18/18 0:15,29.172
12/18/18 0:00,30.839
12/17/18 23:45,31.218
12/17/18 23:30,28.839
12/17/18 23:15,31.072
12/17/18 23:00,31.848
12/17/18 22:45,29.62
12/17/18 22:30,30.657
12/17/18 22:15,31.053
12/17/18 22:00,29.643
12/17/18 21:45,30.978
12/17/18 21:30,30.899
12/17/18 21:15,29.089
12/17/18 21:00,31.8
12/17/18 20:45,30.955
12/17/18 20:30,29.97
12/17/18 20:15,32.546
12/17/18 20:00,30.743
12/17/18 19:45,30.31
12/17/18 19:30,32.755
12/17/18 19:15,30.37
12/17/18 19:00,31.323
12/17/18 18:45,33.197
12/17/18 18:30,29.983
12/17/18 18:15,29.719
12/17/18 18:00,32.342
12/17/18 17:45,29.325
12/17/18 17:30,30.5
12/17/18 17:15,33.752
12/17/18 17:00,30.535
12/17/18 16:45,31.573
12/17/18 16:30,34.395
12/17/18 16:15,33.739
12/17/18 16:00,35.277
12/17/18 15:45,38.823
12/17/18 15:30,36.372
12/17/18 15:15,37.451
12/17/18 15:00,50.697
12/17/18 14:45,38.691
12/17/18 14:30,43.776
12/17/18 14:15,51.514
12/17/18 14:00,42.829
12/17/18 13:45,41.066
12/17/18 13:30,43.483
12/17/18 13:15,41.234
12/17/18 13:00,42.901
12/17/18 12:45,45.174
12/17/18 12:30,42.541
12/17/18 12:15,41.373
12/17/18 12:00,43.025
12/17/18 11:45,41.534
12/17/18 11:30,32.645
12/17/18 11:15,45.213
12/17/18 11:00,39.172
12/17/18 10:45,35.427
12/17/18 10:30,39.107
12/17/18 10:15,40.083
12/17/18 10:00,38.049
12/17/18 9:45,39.056
12/17/18 9:30,37.124
12/17/18 9:15,35.729
12/17/18 9:00,38.997
12/17/18 8:45,37.881
12/17/18 8:30,36.619
12/17/18 8:15,37.826
12/17/18 8:00,34.802
12/17/18 7:45,33.469
12/17/18 7:30,36.477
12/17/18 7:15,31.378
12/17/18 7:00,32.054
12/17/18 6:45,33.346
12/17/18 6:30,32.484
12/17/18 6:15,33.418
12/17/18 6:00,32.1
12/17/18 5:45,30.318
12/17/18 5:30,32.641
12/17/18 5:15,30.37
12/17/18 5:00,30.974
12/17/18 4:45,32.624
12/17/18 4:30,30.653
12/17/18 4:15,31.774
12/17/18 4:00,32.07
12/17/18 3:45,30.1
12/17/18 3:30,33.598
12/17/18 3:15,31.068
12/17/18 3:00,31.131
12/17/18 2:45,34.853
12/17/18 2:30,30.657
12/17/18 2:15,31.856
12/17/18 2:00,34.366
12/17/18 1:45,31.965
12/17/18 1:30,34.256
12/17/18 1:15,32.979
12/17/18 1:00,30.683
12/17/18 0:45,33.403
12/17/18 0:30,31.541
12/17/18 0:15,32.072
12/17/18 0:00,33.971
12/16/18 23:45,31.281
12/16/18 23:30,33.059
12/16/18 23:15,34.296
12/16/18 23:00,31.241
12/16/18 22:45,33.341
12/16/18 22:30,33.596
12/16/18 22:15,30.904
12/16/18 22:00,32.862
12/16/18 21:45,31.621
12/16/18 21:30,30.029
12/16/18 21:15,33.31
12/16/18 21:00,31.129
12/16/18 20:45,30.215
12/16/18 20:30,33.204
12/16/18 20:15,30.022
12/16/18 20:00,30.323
12/16/18 19:45,34.439
12/16/18 19:30,29.892
12/16/18 19:15,30.472
12/16/18 19:00,32.692
12/16/18 18:45,29.697
12/16/18 18:30,31.142
12/16/18 18:15,32.155
12/16/18 18:00,31.858
12/16/18 17:45,33.894
12/16/18 17:30,36.067
12/16/18 17:15,33.164
12/16/18 17:00,32.352
12/16/18 16:45,30.878
12/16/18 16:30,30.605
12/16/18 16:15,30.676
12/16/18 16:00,32.659
12/16/18 15:45,32.729
12/16/18 15:30,33.347
12/16/18 15:15,31.361
12/16/18 15:00,29.89
12/16/18 14:45,30.868
12/16/18 14:30,31.624
12/16/18 14:15,29.607
12/16/18 14:00,29.958
12/16/18 13:45,30.716
12/16/18 13:30,29.963
12/16/18 13:15,30.597
12/16/18 13:00,30.614
12/16/18 12:45,29.68
12/16/18 12:30,31.023
12/16/18 12:15,31.796
12/16/18 12:00,30.714
12/16/18 11:45,32.711
12/16/18 11:30,32.149
12/16/18 11:15,32.507
12/16/18 11:00,35.486
12/16/18 10:45,34.798
12/16/18 10:30,32.205
12/16/18 10:15,34.511
12/16/18 10:00,31.608
12/16/18 9:45,31.428
12/16/18 9:30,34.771
12/16/18 9:15,31.818
12/16/18 9:00,30.433
12/16/18 8:45,31.594
12/16/18 8:30,28.818
12/16/18 8:15,31.58
12/16/18 8:00,29.945
12/16/18 7:45,29.945
12/16/18 7:30,31.386
12/16/18 7:15,30.594
12/16/18 7:00,31.24
12/16/18 6:45,30.841
12/16/18 6:30,30.643
12/16/18 6:15,33.988
12/16/18 6:00,30.245
12/16/18 5:45,32.81
12/16/18 5:30,31.307
12/16/18 5:15,32.187
12/16/18 5:00,31.378
12/16/18 4:45,29.215
12/16/18 4:30,31.155
12/16/18 4:15,29.969
12/16/18 4:00,29.413
12/16/18 3:45,31.838
12/16/18 3:30,28.996
12/16/18 3:15,32.285
12/16/18 3:00,31.19
12/16/18 2:45,31.273
12/16/18 2:30,33.083
12/16/18 2:15,30.33
12/16/18 2:00,31.527
12/16/18 1:45,31.313
12/16/18 1:30,29.764
12/16/18 1:15,33.605
12/16/18 1:00,29.703
12/16/18 0:45,31.549
12/16/18 0:30,31.379
12/16/18 0:15,31.767
12/16/18 0:00,33.472
12/15/18 23:45,32.352
12/15/18 23:30,31.746
12/15/18 23:15,34.705
12/15/18 23:00,28.788
12/15/18 22:45,31.203
12/15/18 22:30,30.681
12/15/18 22:15,29.805
12/15/18 22:00,31.967
12/15/18 21:45,29.688
12/15/18 21:30,29.717
12/15/18 21:15,32.062
12/15/18 21:00,29.685
12/15/18 20:45,30.657
12/15/18 20:30,32.117
12/15/18 20:15,30.624
12/15/18 20:00,31.423
12/15/18 19:45,30.789
12/15/18 19:30,31.689
12/15/18 19:15,32.132
12/15/18 19:00,30.534
12/15/18 18:45,29.729
12/15/18 18:30,32.181
12/15/18 18:15,29.807
12/15/18 18:00,29.556
12/15/18 17:45,33.047
12/15/18 17:30,30.109
12/15/18 17:15,30.082
12/15/18 17:00,32.17
12/15/18 16:45,28.581
12/15/18 16:30,30.352
12/15/18 16:15,32.929
12/15/18 16:00,29.116
12/15/18 15:45,33.815
12/15/18 15:30,35.738
12/15/18 15:15,33.448
12/15/18 15:00,33.065
12/15/18 14:45,35.586
12/15/18 14:30,33.695
12/15/18 14:15,41.574
12/15/18 14:00,34.126
12/15/18 13:45,38.053
12/15/18 13:30,31.726
12/15/18 13:15,31.951
12/15/18 13:00,29.294
12/15/18 12:45,29.649
12/15/18 12:30,31.197
12/15/18 12:15,29.784
12/15/18 12:00,29.166
12/15/18 11:45,30.809
12/15/18 11:30,28.27
12/15/18 11:15,31.353
12/15/18 11:00,31.129
12/15/18 10:45,28.947
12/15/18 10:30,29.735
12/15/18 10:15,31.628
12/15/18 10:00,29.433
12/15/18 9:45,30.464
12/15/18 9:30,30.573
12/15/18 9:15,36.539
12/15/18 9:00,33.838
12/15/18 8:45,29.929
12/15/18 8:30,28.381
12/15/18 8:15,32.002
12/15/18 8:00,29.027
12/15/18 7:45,31.677
12/15/18 7:30,33.116
12/15/18 7:15,31.216
12/15/18 7:00,33.709
12/15/18 6:45,32.368
12/15/18 6:30,31.493
12/15/18 6:15,34.751
12/15/18 6:00,31.854
12/15/18 5:45,33.586
12/15/18 5:30,32.917
12/15/18 5:15,31.124
12/15/18 5:00,33.712
12/15/18 4:45,31.463
12/15/18 4:30,31.318
12/15/18 4:15,34.126
12/15/18 4:00,31.24
12/15/18 3:45,31.506
12/15/18 3:30,33.427
12/15/18 3:15,31.538
12/15/18 3:00,33.206
12/15/18 2:45,32.848
12/15/18 2:30,31.072
12/15/18 2:15,33.916
12/15/18 2:00,31.733
12/15/18 1:45,31.271
12/15/18 1:30,35.178
12/15/18 1:15,32.49
12/15/18 1:00,30.741
12/15/18 0:45,32.361
12/15/18 0:30,29.573
12/15/18 0:15,30.706
12/15/18 0:00,30.466
12/14/18 23:45,29.311
12/14/18 23:30,31.044
12/14/18 23:15,29.85
12/14/18 23:00,29.344
12/14/18 22:45,31.908
12/14/18 22:30,29.75
12/14/18 22:15,29.697
12/14/18 22:00,32.395
12/14/18 21:45,29.212
12/14/18 21:30,30.532
12/14/18 21:15,32.807
12/14/18 21:00,29.851
12/14/18 20:45,31.148
12/14/18 20:30,33.67
12/14/18 20:15,30.235
12/14/18 20:00,31.176
12/14/18 19:45,33.165
12/14/18 19:30,30.248
12/14/18 19:15,31.901
12/14/18 19:00,32.257
12/14/18 18:45,30.433
12/14/18 18:30,31.993
12/14/18 18:15,31.585
12/14/18 18:00,30.356
12/14/18 17:45,32.632
12/14/18 17:30,31.133
12/14/18 17:15,30.499
12/14/18 17:00,33.514
12/14/18 16:45,31.272
12/14/18 16:30,30.652
12/14/18 16:15,32.885
12/14/18 16:00,32.292
12/14/18 15:45,33.789
12/14/18 15:30,36.824
12/14/18 15:15,39.765
12/14/18 15:00,41.151
12/14/18 14:45,35.196
12/14/18 14:30,33.645
12/14/18 14:15,32.632
12/14/18 14:00,34.882
12/14/18 13:45,33.94
12/14/18 13:30,33.567
12/14/18 13:15,35.304
12/14/18 13:00,34.818
12/14/18 12:45,34.146
12/14/18 12:30,35.988
12/14/18 12:15,36.835
12/14/18 12:00,33.974
12/14/18 11:45,33.001
12/14/18 11:30,35.146
12/14/18 11:15,32.873
12/14/18 11:00,33.483
12/14/18 10:45,35.238
12/14/18 10:30,32.919
12/14/18 10:15,33.588
12/14/18 10:00,35.648
12/14/18 9:45,35.321
12/14/18 9:30,37.317
12/14/18 9:15,34.703
12/14/18 9:00,33.687
12/14/18 8:45,35.163
12/14/18 8:30,33.5
12/14/18 8:15,32.498
12/14/18 8:00,32.966
12/14/18 7:45,31.912
12/14/18 7:30,33.426
12/14/18 7:15,33.899
12/14/18 7:00,32.339
12/14/18 6:45,35.98
12/14/18 6:30,31.578
12/14/18 6:15,32.129
12/14/18 6:00,33.264
12/14/18 5:45,31.019
12/14/18 5:30,32.173
12/14/18 5:15,32.394
12/14/18 5:00,30.533
12/14/18 4:45,34.289
12/14/18 4:30,30.479
12/14/18 4:15,32.358
12/14/18 4:00,33.45
12/14/18 3:45,31.65
12/14/18 3:30,32.824
12/14/18 3:15,32.374
12/14/18 3:00,32.011
12/14/18 2:45,34.964
12/14/18 2:30,29.969
12/14/18 2:15,30.955
12/14/18 2:00,33.523
12/14/18 1:45,31.188
12/14/18 1:30,33.269
12/14/18 1:15,32.956
12/14/18 1:00,30.978
12/14/18 0:45,33.623
12/14/18 0:30,32.387
12/14/18 0:15,31.174
12/14/18 0:00,35.001
12/13/18 23:45,30.206
12/13/18 23:30,31.902
12/13/18 23:15,33.415
12/13/18 23:00,30.208
12/13/18 22:45,30.97
12/13/18 22:30,31.113
12/13/18 22:15,28.449
12/13/18 22:00,29.129
12/13/18 21:45,30.202
12/13/18 21:30,28.907
12/13/18 21:15,29.595
12/13/18 21:00,30.731
12/13/18 20:45,29.018
12/13/18 20:30,30.257
12/13/18 20:15,30.988
12/13/18 20:00,29.288
12/13/18 19:45,29.982
12/13/18 19:30,30.731
12/13/18 19:15,29.175
12/13/18 19:00,29.942
12/13/18 18:45,31.709
12/13/18 18:30,29.124
12/13/18 18:15,37.943
12/13/18 18:00,33.059
12/13/18 17:45,29.863
12/13/18 17:30,30.154
12/13/18 17:15,35.989
12/13/18 17:00,31.324
12/13/18 16:45,30.934
12/13/18 16:30,32.164
12/13/18 16:15,40.435
12/13/18 16:00,47.998
12/13/18 15:45,50.752
12/13/18 15:30,44.843
12/13/18 15:15,41.858
12/13/18 15:00,44.832
12/13/18 14:45,41.327
12/13/18 14:30,47.527
12/13/18 14:15,47.853
12/13/18 14:00,48.039
12/13/18 13:45,49.502
12/13/18 13:30,52.807
12/13/18 13:15,41.49
12/13/18 13:00,41.438
12/13/18 12:45,46.68
12/13/18 12:30,44.046
12/13/18 12:15,40.411
12/13/18 12:00,42.772
12/13/18 11:45,52.648
12/13/18 11:30,50.176
12/13/18 11:15,51.716
12/13/18 11:00,45.575
12/13/18 10:45,42.9
12/13/18 10:30,40.991
12/13/18 10:15,47.129
12/13/18 10:00,38.882
12/13/18 9:45,33.574
12/13/18 9:30,33.038
12/13/18 9:15,32.308
12/13/18 9:00,33.47
12/13/18 8:45,33.231
12/13/18 8:30,33.715
12/13/18 8:15,34.957
12/13/18 8:00,33.175
12/13/18 7:45,36.599
12/13/18 7:30,33.06
12/13/18 7:15,32.705
12/13/18 7:00,32.857
12/13/18 6:45,31.905
12/13/18 6:30,35.732
12/13/18 6:15,32.298
12/13/18 6:00,33.675
12/13/18 5:45,33.917
12/13/18 5:30,31.399
12/13/18 5:15,33.912
12/13/18 5:00,31.542
12/13/18 4:45,32.105
12/13/18 4:30,32.708
12/13/18 4:15,31.464
12/13/18 4:00,34.465
12/13/18 3:45,32.001
12/13/18 3:30,33.782
12/13/18 3:15,34.556
12/13/18 3:00,30.677
12/13/18 2:45,34.395
12/13/18 2:30,31.866
12/13/18 2:15,32.189
12/13/18 2:00,33.978
12/13/18 1:45,31.18
12/13/18 1:30,33.06
12/13/18 1:15,32.493
12/13/18 1:00,31.235
12/13/18 0:45,34.958
12/13/18 0:30,32.72
12/13/18 0:15,34.442
12/13/18 0:00,34.839
12/12/18 23:45,32.586
12/12/18 23:30,34.564
12/12/18 23:15,33.076
12/12/18 23:00,32.02
12/12/18 22:45,35.141
12/12/18 22:30,32.059
12/12/18 22:15,33.687
12/12/18 22:00,34.505
12/12/18 21:45,32.378
12/12/18 21:30,34.107
12/12/18 21:15,34.765
12/12/18 21:00,32.569
12/12/18 20:45,35.362
12/12/18 20:30,33.614
12/12/18 20:15,33.33
12/12/18 20:00,36.523
12/12/18 19:45,32.821
12/12/18 19:30,32.201
12/12/18 19:15,35.01
12/12/18 19:00,31.632
12/12/18 18:45,32.661
12/12/18 18:30,34.064
12/12/18 18:15,30.931
12/12/18 18:00,32.995
12/12/18 17:45,36.725
12/12/18 17:30,31.133
12/12/18 17:15,32.033
12/12/18 17:00,33.4
12/12/18 16:45,33.558
12/12/18 16:30,37.567
12/12/18 16:15,34.523
12/12/18 16:00,37.346
12/12/18 15:45,39.41
12/12/18 15:30,38.981
12/12/18 15:15,38.128
12/12/18 15:00,41.067
12/12/18 14:45,44.025
12/12/18 14:30,41.955
12/12/18 14:15,40.083
12/12/18 14:00,44.769
12/12/18 13:45,40.39
12/12/18 13:30,36.365
12/12/18 13:15,40.621
12/12/18 13:00,38.44
12/12/18 12:45,36.37
12/12/18 12:30,43.348
12/12/18 12:15,41.186
12/12/18 12:00,39.802
12/12/18 11:45,39.731
12/12/18 11:30,40.634
12/12/18 11:15,38.592
12/12/18 11:00,37.233
12/12/18 10:45,39.086
12/12/18 10:30,39.325
12/12/18 10:15,42.388
12/12/18 10:00,44.416
12/12/18 9:45,43.846
12/12/18 9:30,42.219
12/12/18 9:15,36.563
12/12/18 9:00,36.316
12/12/18 8:45,38.041
12/12/18 8:30,35.162
12/12/18 8:15,35.918
12/12/18 8:00,35.311
12/12/18 7:45,32.507
12/12/18 7:30,34.351
12/12/18 7:15,32.631
12/12/18 7:00,37.444
12/12/18 6:45,34.892
12/12/18 6:30,31.448
12/12/18 6:15,32.843
12/12/18 6:00,34.545
12/12/18 5:45,32.199
12/12/18 5:30,33.587
12/12/18 5:15,31.609
12/12/18 5:00,30.981
12/12/18 4:45,33.992
12/12/18 4:30,31.036
12/12/18 4:15,32.478
12/12/18 4:00,31.912
12/12/18 3:45,31.963
12/12/18 3:30,34.692
12/12/18 3:15,32.103
12/12/18 3:00,31.698
12/12/18 2:45,34.351
12/12/18 2:30,30.716
12/12/18 2:15,32.863
12/12/18 2:00,31.855
12/12/18 1:45,31.394
12/12/18 1:30,34.14
12/12/18 1:15,31.601
12/12/18 1:00,32.529
12/12/18 0:45,33.886
12/12/18 0:30,30.623
12/12/18 0:15,32.558
12/12/18 0:00,33.199
12/11/18 23:45,30.533
12/11/18 23:30,32.12
12/11/18 23:15,30.574
12/11/18 23:00,29.671
12/11/18 22:45,31.856
12/11/18 22:30,29.333
12/11/18 22:15,29.166
12/11/18 22:00,31.498
12/11/18 21:45,28.552
12/11/18 21:30,30.96
12/11/18 21:15,31.257
12/11/18 21:00,29.798
12/11/18 20:45,32.487
12/11/18 20:30,29.991
12/11/18 20:15,30.167
12/11/18 20:00,32.304
12/11/18 19:45,30.062
12/11/18 19:30,29.99
12/11/18 19:15,32.58
12/11/18 19:00,30.257
12/11/18 18:45,30.039
12/11/18 18:30,32.654
12/11/18 18:15,30.259
12/11/18 18:00,30.897
12/11/18 17:45,32.741
12/11/18 17:30,29.883
12/11/18 17:15,30.412
12/11/18 17:00,33.541
12/11/18 16:45,29.45
12/11/18 16:30,30.742
12/11/18 16:15,34.337
12/11/18 16:00,35.675
12/11/18 15:45,35.699
12/11/18 15:30,40.041
12/11/18 15:15,42.241
12/11/18 15:00,42.317
12/11/18 14:45,45.684
12/11/18 14:30,43.044
12/11/18 14:15,42.082
12/11/18 14:00,44.097
12/11/18 13:45,42.583
12/11/18 13:30,41.855
12/11/18 13:15,41.864
12/11/18 13:00,42.018
12/11/18 12:45,39.716
12/11/18 12:30,41.255
12/11/18 12:15,38.398
12/11/18 12:00,38.565
12/11/18 11:45,40.207
12/11/18 11:30,38.814
12/11/18 11:15,36.575
12/11/18 11:00,36.954
12/11/18 10:45,36.323
12/11/18 10:30,35.18
12/11/18 10:15,36.786
12/11/18 10:00,37.541
12/11/18 9:45,35.726
12/11/18 9:30,37.348
12/11/18 9:15,36.313
12/11/18 9:00,34.368
12/11/18 8:45,36.186
12/11/18 8:30,34.671
12/11/18 8:15,34.556
12/11/18 8:00,35.847
12/11/18 7:45,32.587
12/11/18 7:30,31.092
12/11/18 7:15,33.203
12/11/18 7:00,30.341
12/11/18 6:45,32.986
12/11/18 6:30,31.712
12/11/18 6:15,30.276
12/11/18 6:00,33.295
12/11/18 5:45,30.307
12/11/18 5:30,29.682
12/11/18 5:15,31.708
12/11/18 5:00,28.569
12/11/18 4:45,29.345
12/11/18 4:30,30.254
12/11/18 4:15,28.121
12/11/18 4:00,30.708
12/11/18 3:45,29.373
12/11/18 3:30,28.455
12/11/18 3:15,31.162
12/11/18 3:00,29.397
12/11/18 2:45,29.215
12/11/18 2:30,32.067
12/11/18 2:15,28.189
12/11/18 2:00,29.805
12/11/18 1:45,30.968
12/11/18 1:30,28.579
12/11/18 1:15,30.808
12/11/18 1:00,29.607
12/11/18 0:45,28.338
12/11/18 0:30,30.309
12/11/18 0:15,30.049
12/11/18 0:00,29.053
12/10/18 23:45,31.047
12/10/18 23:30,28.775
12/10/18 23:15,28.014
12/10/18 23:00,31.844
12/10/18 22:45,29.461
12/10/18 22:30,29.194
12/10/18 22:15,32.365
12/10/18 22:00,29.711
12/10/18 21:45,30.905
12/10/18 21:30,33.416
12/10/18 21:15,30.66
12/10/18 21:00,31.554
12/10/18 20:45,31.889
12/10/18 20:30,29.327
12/10/18 20:15,30.271
12/10/18 20:00,30.346
12/10/18 19:45,29.008
12/10/18 19:30,30.419
12/10/18 19:15,30.365
12/10/18 19:00,28.508
12/10/18 18:45,30.647
12/10/18 18:30,30.368
12/10/18 18:15,28.466
12/10/18 18:00,30.953
12/10/18 17:45,30.793
12/10/18 17:30,29.242
12/10/18 17:15,32.421
12/10/18 17:00,30.657
12/10/18 16:45,29.377
12/10/18 16:30,30.94
12/10/18 16:15,30.987
12/10/18 16:00,29.903
12/10/18 15:45,32.837
12/10/18 15:30,35.017
12/10/18 15:15,34.32
12/10/18 15:00,36.728
12/10/18 14:45,36.367
12/10/18 14:30,35.846
12/10/18 14:15,37.487
12/10/18 14:00,37.87
12/10/18 13:45,38.977
12/10/18 13:30,39.713
12/10/18 13:15,42.92
12/10/18 13:00,41.31
12/10/18 12:45,38.546
12/10/18 12:30,41.57
12/10/18 12:15,39.738
12/10/18 12:00,37.924
12/10/18 11:45,45.035
12/10/18 11:30,34.334
12/10/18 11:15,34.054
12/10/18 11:00,37.366
12/10/18 10:45,34.306
12/10/18 10:30,34.244
12/10/18 10:15,36.646
12/10/18 10:00,33.548
12/10/18 9:45,34.321
12/10/18 9:30,36.315
12/10/18 9:15,33.652
12/10/18 9:00,34.608
12/10/18 8:45,35.765
12/10/18 8:30,33.397
12/10/18 8:15,33.57
12/10/18 8:00,32.877
12/10/18 7:45,31.549
12/10/18 7:30,33.321
12/10/18 7:15,29.773
12/10/18 7:00,28.705
12/10/18 6:45,32.15
12/10/18 6:30,29.53
12/10/18 6:15,29.947
12/10/18 6:00,32.443
12/10/18 5:45,29.364
12/10/18 5:30,30.098
12/10/18 5:15,28.495
12/10/18 5:00,28.401
12/10/18 4:45,31.03
12/10/18 4:30,27.965
12/10/18 4:15,27.992
12/10/18 4:00,30.971
12/10/18 3:45,27.728
12/10/18 3:30,30.121
12/10/18 3:15,29.378
12/10/18 3:00,28.802
12/10/18 2:45,30.428
12/10/18 2:30,28.995
12/10/18 2:15,27.822
12/10/18 2:00,31.706
12/10/18 1:45,27.997
12/10/18 1:30,29.391
12/10/18 1:15,30.848
12/10/18 1:00,28.588
12/10/18 0:45,30.076
12/10/18 0:30,30.086
12/10/18 0:15,28.67
12/10/18 0:00,30.642
12/9/18 23:45,29.498
12/9/18 23:30,28.038
12/9/18 23:15,32.048
12/9/18 23:00,28.223
12/9/18 22:45,28.846
12/9/18 22:30,31.381
12/9/18 22:15,28.403
12/9/18 22:00,29.582
12/9/18 21:45,30.539
12/9/18 21:30,28.469
12/9/18 21:15,30.004
12/9/18 21:00,30.155
12/9/18 20:45,29.117
12/9/18 20:30,31.22
12/9/18 20:15,31.225
12/9/18 20:00,29.317
12/9/18 19:45,30.987
12/9/18 19:30,29.159
12/9/18 19:15,28.261
12/9/18 19:00,31.021
12/9/18 18:45,29.361
12/9/18 18:30,28.227
12/9/18 18:15,30.929
12/9/18 18:00,28.738
12/9/18 17:45,27.962
12/9/18 17:30,31.797
12/9/18 17:15,28.784
12/9/18 17:00,28.492
12/9/18 16:45,30.331
12/9/18 16:30,28.418
12/9/18 16:15,29.121
12/9/18 16:00,31.076
12/9/18 15:45,28.731
12/9/18 15:30,27.904
12/9/18 15:15,30.935
12/9/18 15:00,27.762
12/9/18 14:45,37.302
12/9/18 14:30,42.048
12/9/18 14:15,38.327
12/9/18 14:00,29.766
12/9/18 13:45,31.383
12/9/18 13:30,29.728
12/9/18 13:15,29.957
12/9/18 13:00,31.438
12/9/18 12:45,29.987
12/9/18 12:30,29.75
12/9/18 12:15,30.605
12/9/18 12:00,30.492
12/9/18 11:45,28.795
12/9/18 11:30,30.775
12/9/18 11:15,30.959
12/9/18 11:00,29.905
12/9/18 10:45,32.458
12/9/18 10:30,31.394
12/9/18 10:15,29.779
12/9/18 10:00,31.802
12/9/18 9:45,31.054
12/9/18 9:30,29.634
12/9/18 9:15,31.423
